molecule_name,canonical_smiles
WILFORNINE E,CC(=O)OC[C@@]12[C@H]([C@H]([C@H]3[C@]([C@@]14[C@@H]([C@@H](C(=O)[C@H]2OC(=O)C)[C@@](O4)(COC(=O)C5=C(CC[C@@](C(=O)O3)(C)O)N=CC=C5)C)OC(=O)C)(C)O)OC(=O)C)OC(=O)C
Wilfornine,CC1CCC2=C(C=CC=N2)C(=O)OCC3(C4C(C(C5(C(C(C(C(C5(C4OC(=O)C)O3)(C)O)OC1=O)OC(=O)C6=CC=CC=N6)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)C
WILFORNINE I,CC1C2=C(C=NC=C2)C(=O)OC[C@]3([C@@H]4[C@H]([C@H]([C@@]5([C@H]([C@H]([C@@H]([C@]([C@]5([C@@H]4OC(=O)C6=CC=CC=C6)O3)(C)O)OC(=O)C1(C)O)OC(=O)C7=CC=CC=C7)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)C
WILFORNINE J,CC1C(C(=O)O[C@H]2[C@@H]([C@@H]([C@]3([C@@H]([C@@H]([C@@H]4[C@H]([C@@]3([C@@]2(C)O)O[C@]4(COC(=O)C5=C1C=CN=C5)C)OC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)O)OC(=O)C)C
Wilforlide B,C[C@]12CCC(=O)C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4C[C@@]6(C[C@H]5OC6=O)C)C)C)C)(C)C
euonine,CC1CCC2=C(C=CC=N2)C(=O)OC[C@]3([C@@H]4[C@H]([C@H]([C@@]5([C@H]([C@H]([C@@H]([C@]([C@]5([C@@H]4OC(=O)C)O3)(C)O)OC1=O)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)C
Wilsonine,COC1CC23C4=CC(=C(C=C4CCCN2CC5C3(O5)C=C1)OC)OC
wilfortrine,CC(=O)OC[C@]12[C@@H]([C@@H]([C@@H]3[C@H]([C@]14[C@@]([C@H]([C@@H]([C@@H]2OC(=O)C)OC(=O)C5=CC=CO5)OC(=O)C(CCC6=C(C=CC=N6)C(=O)OC[C@@]3(O4)C)(C)O)(C)O)OC(=O)C)OC(=O)C)OC(=O)C
wilforine,C[C@H]1CCC2=C(C=CC=N2)C(=O)OC[C@]3([C@@H]4[C@H]([C@H]([C@@]5([C@H]([C@H]([C@@H]([C@]([C@]5([C@@H]4OC(=O)C)O3)(C)O)OC1=O)OC(=O)C6=CC=CC=C6)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)C
salaspermic acid,C[C@@H]1[C@@]23CC[C@H]4[C@]([C@@H]2CC[C@@]1(OC3)O)(CC[C@@]5([C@@]4(CC[C@@]6([C@H]5C[C@](CC6)(C)C(=O)O)C)C)C)C
wilfordine,CC(=O)OCC12C(C(C3C(C14C(C(C(C2OC(=O)C)OC(=O)C5=CC=CC=C5)OC(=O)C(CCC6=C(C=CC=N6)C(=O)OCC3(O4)C)(C)O)(C)O)OC(=O)C)OC(=O)C)OC(=O)C
104331-87-5,C[C@]12CCC3=C([C@@H]1CCC(=O)C2)COC3=O
99694-86-7,C[C@]12CCC3=C([C@@H]1C[C@H]4[C@@]5([C@@]26[C@@H](O6)[C@H]7[C@@]([C@H]5O)(O7)C(C)(C)O)O4)COC3=O
Threitol,C([C@H]([C@@H](CO)O)O)O
TRIPTONOLIDE,CC(C)C1=C(C2=C(C=C1)[C@@]3(CCC4=C([C@H]3CC2=O)COC4=O)C)O
forsythialan B,COC1=C(C=C(C=C1)C(=O)[C@H]2CO[C@@H]([C@H]2CO)C3=CC(=CC(=C3)OC)O)OC
EGENINE,CN1CCC2=CC3=C(C=C2[C@H]1[C@H]4C5=C([C@H](O4)O)C6=C(C=C5)OCO6)OCO3
ACon1_001697,COC1=C(C=C(C=C1)[C@@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C=C4)O)OC)OC
plantainoside A,C1=CC(=C(C=C1CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O)O)O
suspensaside A,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@@H]3[C@@H](O2)OCC(O3)C4=CC(=C(C=C4)O)O)O)OC(=O)/C=C/C5=CC(=C(C=C5)O)O)O)O)O
PHILLYRIN,COC1=C(C=C(C=C1)[C@H]2[C@H]3CO[C@@H]([C@H]3CO2)C4=CC(=C(C=C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)OC)OC
Hentriacontan,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
"3beta-Acetyl-20,25-epoxydammarane-24alpha-ol",CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@@H]4[C@H](CC[C@]4([C@@]3(CC[C@H]2C1(C)C)C)C)[C@@]5(CC[C@@H](C(O5)(C)C)O)C)C
rengyol,C1CC(CCC1O)(CCO)O
(-)-Olivir,COC1=C(C=CC(=C1)C[C@]2(CO[C@@H]([C@H]2CO)C3=CC(=C(C=C3)O)OC)O)O
4-Carboxymethylphenol,C1=CC(=CC=C1CC(=O)O)O
"4-hydroxy-4-[2-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyethyl]cyclohexa-2,5-dien-1-one",C1=CC(C=CC1=O)(CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O
4-hydroxy-4-(2-hydroxyethyl)cyclohexan-1-one,C1CC(CCC1=O)(CCO)O
Forsythoside D,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OCC(C3=CC(=C(C=C3)O)O)O)O)O)O)O)O)O
Forsythiaside,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OCCC3=CC(=C(C=C3)O)O)O)O)OC(=O)/C=C/C4=CC(=C(C=C4)O)O)O)O)O
Forsythoside G,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO[C@H]4[C@@H]([C@](CO4)(CO)O)OC)OCCC5=CC(=C(C=C5)O)O)O)O)O)O
rengyolone,C1CO[C@H]2[C@@]1(C=CC(=O)C2)O
acteoside,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O
Forsythoside C,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OCC(C3=CC(=C(C=C3)O)O)O)O)O)OC(=O)/C=C/C4=CC(=C(C=C4)O)O)O)O)O
Forsythoside F,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO[C@H]4[C@@H]([C@H]([C@@H](CO4)O)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O
Adoxosidic acid,C1C[C@H]2[C@@H]([C@H]1CO)[C@@H](OC=C2C(=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O
Psuedohypericin,CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C5=C2C1=C6C(=CC(=O)C7=C(C8=C(C=C(C4=C8C5=C67)O)O)O)CO)O)O)O
rengyoxide,C1CC2(CCC1(O2)CCO)O
adhyperforin,CCC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C
salidroside,C1=CC(=CC=C1CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O
isorengyol,C1CC(CCC1O)(CCO)O
Protohypericin,CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C(=C5C6=CC(=CC(=O)C6=C(C7=C(C=C(C4=C57)O)O)O)C)C2=C1)O)O)O
hyperforin,CC(C)C(=O)[C@]12C(=O)C(=C([C@](C1=O)(C[C@@H]([C@@]2(C)CCC=C(C)C)CC=C(C)C)CC=C(C)C)O)CC=C(C)C
Protopseudohypericin,CC1=CC(=O)C2=C(C3=C(C=C(C4=C3C(=C5C6=CC(=CC(=O)C6=C(C7=C(C=C(C4=C57)O)O)O)CO)C2=C1)O)O)O
Procyanidin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)OC4(C(C(C5=C(C=C(C=C5O4)O)O)O)O)C6=CC(=C(C=C6)O)O
8-hydroxypinoresinol,COC1=C(C=CC(=C1)[C@@H]2[C@H]3CO[C@@H]([C@]3(CO2)O)C4=CC(=C(C=C4)O)OC)O
Euxanthone,C1=CC(=C2C(=C1)OC3=C(C2=O)C=C(C=C3)O)O
Norlapachol,CC(=CC1=C(C2=CC=CC=C2C(=O)C1=O)O)C
Myrcenol,CC(C)(CCCC(=C)C=C)O
gamma-Camphorene,CC(=CCCC1=CCCC(C1)C(=C)CCC=C(C)C)C
Onjisaponin G,C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC(=O)C23CCC(CC2C4=CCC5C(C4(CC3)CO)(CCC6C5(CC(C(C6(C)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)C)C)(C)C)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O[C@H]1[C@@H]([C@](CO1)(CO)O)O)O)O)OC(=O)/C=C/C1=CC(=C(C(=C1)OC)OC)OC
Octacosanedioic acid,C(CCCCCCCCCCCCCC(=O)O)CCCCCCCCCCCCC(=O)O
Myricadiol,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC[C@@]4(C3=CC[C@@]5([C@H]4CC(CC5)(C)C)CO)C)C)(C)C)O
Scopine,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)O
.alpha.-T COOH deriv.,C1=CSC(=C1)C2=CC=C(S2)C3=CC=C(S3)C(=O)O
Forsythoside B,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO[C@H]4[C@@H]([C@](CO4)(CO)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O
Demissine,C[C@H]1CC[C@H]2[C@H]([C@H]3[C@@H](N2C1)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O)C)C)C
"Benzofurano(3',2':3,4)coumarin",C1=CC=C2C(=C1)C3=C(O2)C4=CC=CC=C4OC3=O
Ecliptasaponin D,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(C[C@@H]([C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)O)C)C)(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O
echinocystic acid,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(C[C@H]([C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)O)C)C)(C)C)O
3'-O-Methylorobol,COC1=C(C=CC(=C1)C2=COC3=CC(=CC(=C3C2=O)O)O)O
Pratensein,COC1=C(C=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O)O
nicotine,CN1CCC[C@H]1C2=CN=CC=C2
Caulophyllogenin,C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(C[C@H]([C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)O)C)C)(C)CO)O
Ecliptasaponin A,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(C[C@H]([C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)O)C)C)(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O
Colubrinoside,CC(=C[C@H]1C[C@]([C@@H]2[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@]36C[C@@]2(O1)OC6)C)(C)C)O[C@H]7[C@@H]([C@H]([C@H](CO7)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)OC(=O)C)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)O)OC(=O)C)C)(C)O)C
demethylwedelolactone,C1=C(C=C2C(=C1O)C3=C(C4=CC(=C(C=C4O3)O)O)C(=O)O2)O
Novobiocin,CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)O[C@H]4[C@@H]([C@@H]([C@H](C(O4)(C)C)OC)OC(=O)N)O
Pseudostrychnine,C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@]2([C@@]61C7=CC=CC=C75)O
Salipurposide,C1[C@H](OC2=C(C1=O)C(=CC(=C2)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C4=CC=C(C=C4)O
2-Hydroxymethylanthraquinone,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)CO
Maytanbutacine,CC1=C[C@@H]2[C@@]3(C[C@H]1O)COC(=O)[C@@H]4[C@](O4)([C@H](CO[C@H](/C=C/C=C\C(=O)O[C@H]5[C@]3(C6(CO6)[C@@H](C5)O2)C)[C@@H](C)O)O)C
beta-Colubrine,COC1=CC2=C(C=C1)N3[C@@H]4[C@]25CCN6[C@H]5C[C@@H]7[C@H]4[C@H](CC3=O)OCC=C7C6
Protoveratrine A,CC[C@@H](C)C(=O)O[C@H]1[C@@H]([C@H]2[C@@H](CN3C[C@H](CC[C@H]3[C@@]2(C)O)C)[C@H]4[C@@]1([C@@H]5[C@@H]([C@@H]([C@H]6[C@]7([C@]5(C4)O[C@@]6([C@H](CC7)OC(=O)[C@](C)(CC)O)O)C)OC(=O)C)OC(=O)C)O)O
"COLUBRINE, BETA",COC1=CC2=C(C=C1)N3[C@@H]4[C@]25CCN6[C@H]5C[C@@H]7[C@H]4[C@H](CC3=O)OCC=C7C6
α-Colubrine,COC1=CC2=C(C=C1)[C@]34CCN5[C@H]3C[C@@H]6[C@@H]7[C@@H]4N2C(=O)C[C@@H]7OCC=C6C5
4-hydroxystrychnine,C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2C61C7=C5C(=CC=C7)O
vomicine,CN1CC[C@]23[C@@H]4[C@H]5[C@@H](CC2=O)C(=CCO[C@H]5CC(=O)N4C6=C3C=CC=C6O)C1
brucine-N-oxide,COC1=C(C=C2C(=C1)[C@]34CC[N+]5(C3C[C@@H]6[C@@H]7[C@@H]4N2C(=O)C[C@@H]7OCC=C6C5)[O-])OC
Chlorogenin,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4C[C@@H]([C@@H]6[C@@]5(CC[C@@H](C6)O)C)O)C)C)OC1
brucine,COC1=C(C=C2C(=C1)[C@]34CCN5[C@H]3C[C@@H]6[C@@H]7[C@@H]4N2C(=O)C[C@@H]7OCC=C6C5)OC
2-Decenal,CCCCCCC/C=C/C=O
dodec-2-enal,CCCCCCCCCC=CC=O
"1,1-Diethoxyhexane",CCCCCC(OCC)OCC
Brucine N-oxide,COC1=C(C=C2C(=C1)[C@]34CC[N+]5([C@H]3C[C@@H]6[C@@H]7[C@@H]4N2C(=O)C[C@@H]7OCC=C6C5)[O-])OC
10-Nonadecanol,CCCCCCCCCC(CCCCCCCCC)O
"1,1-Diethoxyheptane",CCCCCCC(OCC)OCC
"2,5,5-Trimethyl-3-phenyl-cyclohexanone",CC1C(CC(CC1=O)(C)C)C2=CC=CC=C2
"2,6,10,14-tetramethylhexadecane",CCC(C)CCCC(C)CCCC(C)CCCC(C)C
"2,6,8-Trimethyl-decane",CCC(C)CC(C)CCCC(C)C
"2-Butyl-2,7-octadien-1-ol",CCCC/C(=C\CCCC=C)/CO
"Undeca-3,4-diene-2,10-dione",CC(=O)CCCCC=C=CC(=O)C
"3,7-Dimethyl-6,7-di(methylthio)octanal",CC(CCC(C(C)(C)SC)SC)CC=O
8-Heptadecanol,CCCCCCCCCC(CCCCCCC)O
l-2-Hydroxydecanoic acid,CCCCCCCC[C@@H](C(=O)O)O
4-Diisopropylsilyloxytetradecane,CCCCCCCCCCC(CCC)O[Si](C(C)C)C(C)C
Acridone,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2
9-Cedranone,CC1CCC2C13CC(C2(C)C)C(C(=O)C3)C
Tolan,C1=CC=C(C=C1)C#CC2=CC=CC=C2
"Methyl 5,8,11-heptadecatriynoate",CCCCCC#CCC#CCC#CCCCC(=O)OC
cedrene,CC1CCC2C13CC=C(C(C3)C2(C)C)C
4-Ethylcyclohexanol,CCC1CCC(CC1)O
8-Hexadecanol,CCCCCCCCC(CCCCCCC)O
"Phthalic acid, isobutyl undecyl ester",CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCC(C)C
Lauryl bromide,CCCCCCCCCCCCBr
PEY,C1=CC=C2C(=C1)C=CC3=CC=CC=C32
Praeruptorin A,C/C=C(/C)\C(=O)O[C@H]1[C@H](C2=C(C=CC3=C2OC(=O)C=C3)OC1(C)C)OC(=O)C
D-Friedoolean-14-en-3-one,C[C@]12CCC(C[C@H]1[C@@]3(CC[C@@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@]4(C3=CC2)C)(C)C)C)C)(C)C
(E)-13-Octadecenal,CCCC/C=C/CCCCCCCCCCCC=O
5-UNDECEN-4-ONE,CCCCC/C=C/C(=O)CCC
orbiculin D,C[C@@H]1CC[C@@H]([C@@]2([C@]13[C@@H]([C@@H](C[C@@H]2OC(=O)C4=COC=C4)C(O3)(C)C)OC(=O)C5=COC=C5)C)OC(=O)C
orbiculin H,C[C@@H]1CC[C@@H]([C@@]2([C@]13[C@@H]([C@@H]([C@H]([C@@H]2OC(=O)C4=COC=C4)OC(=O)C)C(O3)(C)C)OC(=O)C5=COC=C5)C)OC(=O)C
"Homocyclocitral, beta-",CC1=C(C(CCC1)(C)C)CC=O
Methyl protocatechuate,COC(=O)C1=CC(=C(C=C1)O)O
Panosorb,C/C=C/C=C/C(=O)O
WLN: QR BVO1R,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O
Nonanol,CCCCCCCCCO
Heptanol,CCCCCCCO
Pristimerin,CC1=C(C(=O)C=C2C1=CC=C3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4C[C@](CC5)(C)C(=O)OC)C)C)C)C)O
dianoside G,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C(=O)O)O)C)C)C2C1)C)C(=O)OC6C(C(C(C(O6)COC7C(C(C(C(O7)CO)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)O)C
"(3S,4S,4aR,6aR,6bS,8aS,12aS,14aR,14bR)-3-hydroxy-4,6a,6b,11,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-4,8a-dicarboxylic acid",C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C(=O)O)O
dianoside A,C[C@]12CC[C@@H]([C@@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)(C)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O
Vetol,CC1=C(C(=O)C=CO1)O
(E)-oct-2-en-4-one,CCCCC(=O)/C=C/C
Cinnamyl acetate,CC(=O)OC/C=C/C1=CC=CC=C1
Isohomogenol,C/C=C/C1=CC(=C(C=C1)OC)OC
hexadec-11-enal,CCCCC=CCCCCCCCCCC=O
3-methoxycinnamaldehyde,COC1=CC=CC(=C1)/C=C/C=O
Benzenepropanol,C1=CC=C(C=C1)CCCO
Tyranton,CC(=O)CC(C)(C)O
Pyruvophenone,CC(=O)C(=O)C1=CC=CC=C1
"1,1,6-trimethyl-2H-naphthalene",CC1=CC2=C(C=C1)C(CC=C2)(C)C
(1R)-1-(4-methylphenyl)ethanol,CC1=CC=C(C=C1)[C@@H](C)O
CADINENE,C[C@H]1CC[C@H]([C@H]2[C@H]1C=C[C@@H](C2)C)C(C)C
T-Cadinol,CC1=C[C@H]2[C@@H](CC[C@]([C@@H]2CC1)(C)O)C(C)C
T-Muurolol,CC1=C[C@H]2[C@@H](CC[C@]([C@H]2CC1)(C)O)C(C)C
(1R)-Camphor-10-sulfonic acid,CC1(C2CC[C@@]1(C(=O)C2)CS(=O)(=O)O)C
8-Isopentenyl-kaempferol,CC(C)/C=C/C1=C2C(=C(C=C1O)O)C(=O)C(=C(O2)C3=CC=C(C=C3)O)O
Aminacrin,C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)N
Asatone,COC1=CC2(C(C3C(=CC2(C(=O)C3(OC)OC)OC)CC=C)C(C1=O)(OC)OC)CC=C
Acoramone,CC(=O)CC1=CC(=C(C=C1OC)OC)OC
aristolene,CC1CCCC2=CCC3C(C12C)C3(C)C
Aristolone,C[C@@H]1CCCC2=CC(=O)[C@@H]3[C@H]([C@@]12C)C3(C)C
Methyl isoeugenol,CC=CC1=CC(=C(C=C1)OC)OC
Azaron,CC=CC1=CC(=C(C=C1OC)OC)OC
WLN: G1R,C1=CC=C(C=C1)CCl
Cyclite,C1=CC=C(C=C1)CBr
Gazarin,COC1=CC(=C(C=C1C=O)OC)OC
δ-cadinene,CC1=C[C@H]2[C@@H](CCC(=C2CC1)C)C(C)C
Calamendiol,CC(C)[C@@H]1CC[C@]([C@H]2[C@]1(CC(=C)CC2)O)(C)O
Isocalamendiol,CC(C)[C@@H]1CC[C@@]([C@H]2[C@]1(CC(=C)CC2)O)(C)O
isopimpinellin,COC1=C2C=COC2=C(C3=C1C=CC(=O)O3)OC
"(E)-3-(2,4-dimethylphenyl)acrylic acid",CC1=CC(=C(C=C1)/C=C/C(=O)O)C
Asaronic acid,COC1=CC(=C(C=C1C(=O)O)OC)OC
longicyclene,C[C@]12CCCC([C@@H]3[C@H]1CC4C3C24C)(C)C
Isoshyobunone,CC(C)[C@@H]1CC[C@@](C(=C(C)C)C1=O)(C)C=C
Patchoulene,C[C@@H]1CCC2=C1C[C@@H]3CC[C@@]2(C3(C)C)C
"Murolan-3,9(11)-diene-10-peroxy",CC1C=CC(C2C1CCC(=C)C2OO)C(C)C
Diethylbenzylamine,CCN(CC)CC1=CC=CC=C1
Anizol,COC1=CC=CC=C1
spathulenol,C[C@@]1(CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CCC2=C)O
calacorene,CC1=CCC(C2=C1C=CC(=C2)C)C(C)C
Cycloartenol,C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2([C@@]1(CC[C@]34[C@H]2CC[C@@H]5[C@]3(C4)CC[C@@H](C5(C)C)O)C)C
Xanthoxylin N,CC1(C=CC2=C(O1)C=C3C(=C2OC)C=CC(=O)O3)C
Acoradiene,C[C@@H]1CC[C@H]([C@]12CCC(=CC2)C)C(=C)C
Prangenidin,CC(=CCC1=C2C=CC(=O)OC2=C(C3=C1C=CO3)O)C
Prenol,CC(=CCO)C
ar-curcumene,CC1=CC=C(C=C1)C(C)CCC=C(C)C
7-methoxy-2-oxochromene-8-carbaldehyde,COC1=C(C2=C(C=C1)C=CC(=O)O2)C=O
angelicin,C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3
auraptenol,CC(=C)[C@H](CC1=C(C=CC2=C1OC(=O)C=C2)OC)O
2'-Acetylangelicin,CC(=O)C1=CC2=C(O1)C=CC3=C2OC(=O)C=C3
cnidimol B,CC1=CC(=O)C2=C(C3=C(C=C2O1)OC(C3)C(C)(CO)O)O
l-Carvyl acetate,CC1=CC[C@H](CC1OC(=O)C)C(=C)C
cnidimol E,CC(=C)C(CC1=C(C2=C(C=C1O)OC(=CC2=O)CO)O)O
cnidiadin,CC(C)C(=O)OC(C)(C)[C@@H]1CC2=C(O1)C=CC3=C2OC(=O)C=C3
cnidimol A,CC1=CC(=O)C2=C(O1)C=C(C(=C2O)C/C=C(/C)\CO)O
cyclofenchene,CC1(C2CC3C1C3(C2)C)C
Columbin,C[C@@]12CC[C@H]3C(=O)O[C@@H](C[C@]3([C@@H]1[C@@H]4C=C[C@]2(C(=O)O4)O)C)C5=COC=C5
Silvan,CC1=CC=CO1
cniforin A,CC(C)C(=O)O[C@H]1[C@H](OC2=C1C3=C(C=C2)C=CC(=O)O3)C(C)(C)OC(=O)C
Isopinocamphone,C[C@H]1[C@@H]2C[C@@H](C2(C)C)CC1=O
"[(1R)-1-(5,8-dihydroxy-1,4-dioxo-2-naphthyl)-4-methyl-pent-3-enyl] 3-methylbutanoate",CC(C)CC(=O)O[C@H](CC=C(C)C)C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O
Methyl geranate,CC(=CCC/C(=C/C(=O)OC)/C)C
isogosferol,CC(=C)C(COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)O
sophocarpine,C1C[C@H]2CN3[C@H](CC=CC3=O)[C@@H]4[C@H]2N(C1)CCC4
Ostruthin,CC(=CCC/C(=C/CC1=C(C=C2C(=C1)C=CC(=O)O2)O)/C)C
"1,2,3-Tri-O-galloyl-beta-D-glucose",C1=C(C=C(C(=C1O)O)O)C(=O)O[C@H]2[C@@H]([C@H](O[C@H]([C@@H]2OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)CO)O
Pterocarpol,C[C@@]12CC[C@H](C[C@H]1C(=C)C[C@@H](C2)O)C(C)(C)O
Sophoradochromene,CC(=CCC1=CC(=CC2=C1OC(C=C2)(C)C)/C=C/C(=O)C3=C(C(=C(C=C3)O)CC=C(C)C)O)C
"Daidzein-4,7-diglucoside",C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O
Sophoricoside,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O
Genistein 8-C-glucoside,C1=CC(=CC=C1C2=COC3=C(C2=O)C(=CC(=C3[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O
Soyasapogenol B,C[C@]12CC[C@@H]([C@]([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(C[C@H]5O)(C)C)C)C)C)(C)CO)O
