molecule_name,canonical_smiles,herb_name,class
Apocynin,CC(=O)C1=CC(=C(C=C1)O)OC,TCMSP,Unknown
6-Feruloylcatalpol,COC1=C(C=CC(=C1)/C=C/C(=O)O[C@H]2[C@@H]3C=CO[C@H]([C@@H]3[C@@]4([C@H]2O4)CO)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O,TCMSP,Unknown
hemiphroside A,COC1=C(C=C(C=C1)CCOC2C(C(C(C(O2)CO)OC(=O)C=CC3=CC(=C(C=C3)O)OC)OC4C(C(C(C(O4)CO)O)O)O)O)O,TCMSP,Unknown
scrophuloside A,CC(=O)C1=CC(=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)/C=C/C3=CC=C(C=C3)O)O)O)O)OC,TCMSP,Unknown
verminoside,C1=CO[C@H]([C@H]2[C@@H]1[C@@H]([C@H]3[C@@]2(O3)CO)OC(=O)/C=C/C4=CC(=C(C=C4)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,TCMSP,Unknown
Picroside I,C1=CC=C(C=C1)/C=C/C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4[C@@H](C=CO3)[C@@H]([C@H]5[C@@]4(O5)CO)O)O)O)O,TCMSP,Unknown
Picroside II,COC1=C(C=CC(=C1)C(=O)O[C@H]2[C@@H]3C=CO[C@H]([C@@H]3[C@@]4([C@H]2O4)CO)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O,TCMSP,Unknown
MEGxp0_000823,C[C@@]12C[C@H]([C@@H]([C@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C[C@@H](C(=O)C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)[C@](C)(C(=O)/C=C/C(C)(C)O)O)O,TCMSP,Unknown
Picroside III,COC1=C(C=CC(=C1)/C=C/C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4[C@@H](C=CO3)[C@@H]([C@H]5[C@@]4(O5)CO)O)O)O)O)O,TCMSP,Unknown
Picein,CC(=O)C1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,TCMSP,Unknown
Piceol,CC(=O)C1=CC=C(C=C1)O,TCMSP,Unknown
catalpol,C1=CO[C@H]([C@H]2[C@@H]1[C@@H]([C@H]3[C@@]2(O3)CO)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,TCMSP,Unknown
trans-p-2-Menthen-1-ol,CC(C)[C@@H]1CC[C@@](C=C1)(C)O,TCMSP,Unknown
"1(7),2-p-Menthadien-6-ol",CC(C)C1CC(C(=C)C=C1)O,TCMSP,Unknown
D-Mannoheptulose,C([C@H]([C@H]([C@@H]([C@@H](C(=O)CO)O)O)O)O)O,TCMSP,Unknown
Ethylcinnamate,CCOC(=O)/C=C/C1=CC=CC=C1,TCMSP,Unknown
anisaldehyde,COC1=CC=C(C=C1)C=O,TCMSP,Unknown
l-alpha-Fenchone,C[C@@]12CC[C@@H](C1)C(C2=O)(C)C,TCMSP,Unknown
NFP,C1C[C@]2([C@H]3CC4=C5C2(CCN3CC6CC6)[C@H]([C@@H]1NC(=O)C7=C(C=NC=C7)F)OC5=C(C=C4)O)O,TCMSP,Unknown
chavicol,C=CCC1=CC=C(C=C1)O,TCMSP,Unknown
6-Methylheptan-2-one,CC(C)CCCC(=O)C,TCMSP,Unknown
Cryptopimaric acid,C[C@@]1(CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)O)C)C=C,TCMSP,Unknown
"(2E,4E)-N-isobutyloctadeca-2,4-dienamide",CCCCCCCCCCCCC/C=C/C=C/C(=O)NCC(C)C,TCMSP,Unknown
"(1R,2R,4R)-Dihydrocarveol",C[C@@H]1CC[C@H](C[C@H]1O)C(=C)C,TCMSP,Unknown
Piperolein B,C1CCN(CC1)C(=O)CCCCCC/C=C/C2=CC3=C(C=C2)OCO3,TCMSP,Unknown
cyclofenchene,CC1(C2CC3C1C3(C2)C)C,TCMSP,Unknown
cis-Piplartine,COC1=CC(=CC(=C1OC)OC)/C=C\C(=O)N2CCC=CC2=O,TCMSP,Unknown
55038-30-7,CC(C)CNC(=O)/C=C/C=C/CCCCCC/C=C/C1=CC2=C(C=C1)OCO2,TCMSP,Unknown
sesquisabinene,CC(CCC=C(C)C)C12CCC(=C)C1C2,TCMSP,Unknown
1-Undecyne,CCCCCCCCCC#C,TCMSP,Unknown
1-(2-methoxypropan-2-yl)-4-methylbenzene,CC1=CC=C(C=C1)C(C)(C)OC,TCMSP,Unknown
Piperanine,C1CCN(CC1)C(=O)/C=C/CCC2=CC3=C(C=C2)OCO3,TCMSP,Unknown
pipercide,CC(C)CNC(=O)/C=C/C=C/CCCC/C=C/C1=CC2=C(C=C1)OCO2,TCMSP,Unknown
Isoheptan-1-ol,CC(C)CCCCO,TCMSP,Unknown
Trichostachine,C1CCN(C1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,TCMSP,Unknown
METHYL HEPTACOSANOATE,CCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC,TCMSP,Unknown
WLN: L8VTJ,C1CCCC(=O)CCC1,TCMSP,Unknown
"[(2R)-2,3-dihydroxypropyl] (Z)-octadec-9-enoate",CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](CO)O,TCMSP,Unknown
"2,4-Dimethylpentane-2,4-diol",CC(C)(CC(C)(C)O)O,TCMSP,Unknown
2-HEXENOIC ACID,CCCC=CC(=O)O,TCMSP,Unknown
1-OCTYNE,CCCCCCC#C,TCMSP,Unknown
Diop,CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C,TCMSP,Unknown
WLN: QV4,CCCCC(=O)O,TCMSP,Unknown
Diosmetin,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,TCMSP,Unknown
Ethyl oleate (NF),CCCCCCCC/C=C\CCCCCCCC(=O)OCC,TCMSP,Unknown
DPEC,C1=CC=C(C=C1)CCC2=CC(=O)C3=C(C=CC(=C3O2)O)O,TCMSP,Unknown
2-Hexynoic acid,CCCC#CC(=O)O,TCMSP,Unknown
Corydaldine,COC1=C(C=C2C(=C1)CCNC2=O)OC,TCMSP,Unknown
2-amino-4-methoxyphenol,COC1=CC(=C(C=C1)O)N,TCMSP,Unknown
berberrubine,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)O,TCMSP,Unknown
Ethyl caffeate,CCOC(=O)/C=C/C1=CC(=C(C=C1)O)O,TCMSP,Unknown
phellodendrine,C[N@@+]12CCC3=CC(=C(C=C3[C@@H]1CC4=CC(=C(C=C4C2)OC)O)O)OC,TCMSP,Unknown
epiberberine,COC1=C(C=C2C(=C1)CC[N+]3=C2C=C4C=CC5=C(C4=C3)OCO5)OC,TCMSP,Unknown
Corchoroside A,C[C@@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O,TCMSP,Unknown
groenlandicine,COC1=C(C=C2CC[N+]3=C(C2=C1)C=C4C=CC5=C(C4=C3)OCO5)O,TCMSP,Unknown
Noroxyhydrastinine,C1CNC(=O)C2=CC3=C(C=C21)OCO3,TCMSP,Unknown
"5,7,2,5-tetrahydroxy-8,6-dimethoxyflavone",COC1=C2C(C(=O)CC(O2)(C3=CC=CC=C3)O)C(C(=C1O)OC)(O)O,TCMSP,Unknown
Zosimin,C/C=C(/C)\C(=O)OC(C)(C)[C@@H]1CC2=C(O1)C=CC3=C2OC(=O)C=C3,TCMSP,Unknown
"5,8,2'-Trihydroxy-7-methoxyflavone",COC1=C(C2=C(C(=C1)O)C(=O)C=C(O2)C3=CC=CC=C3O)O,TCMSP,Unknown
Viscidulin III,COC1=C(C=CC(=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)OC)O)O,TCMSP,Unknown
Dihydrobaicalin,C1[C@H](OC2=CC(=C(C(=C2C1=O)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O)C4=CC=CC=C4,TCMSP,Unknown
darendoside B,CCO[C@H]1[C@]([C@H]([C@@H]([C@H](O1)CO)O)O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)(C3=CC(=C(C=C3)OC)O)O,TCMSP,Unknown
salidroside,C1=CC(=CC=C1CCO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,TCMSP,Unknown
"5,7,4'-Trihydroxy-8-methoxyflavone",COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=C(C=C3)O)O)O,TCMSP,Unknown
Skullcapflavone II,COC1=CC=CC(=C1C2=CC(=O)C3=C(C(=C(C(=C3O2)OC)OC)OC)O)O,TCMSP,Unknown
oroxylin a,COC1=C(C2=C(C=C1O)OC(=CC2=O)C3=CC=CC=C3)O,TCMSP,Unknown
Tyrosol,C1=CC(=CC=C1CCO)O,TCMSP,Unknown
scutellarin,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O)O,TCMSP,Unknown
Panicolin,COC1=C(C2=C(C(=C1)O)C(=O)C=C(O2)C3=CC=CC=C3O)OC,TCMSP,Unknown
"(1S,2S,4R)-1,2,4-trimethylcyclohexane",C[C@@H]1CC[C@@H]([C@H](C1)C)C,TCMSP,Unknown
(E)-Linalol pyranoxide,C[C@]1(CC[C@H](C(O1)(C)C)O)C=C,TCMSP,Unknown
DIHYDROOROXYLIN,COC1=C(C2=C(C=C1O)OC(CC2=O)C3=CC=CC=C3)O,TCMSP,Unknown
"2,4-dihydroxy-5-methoxybenzophenone",COC1=C(C=C(C(=C1)C(=O)C2=CC=CC=C2)O)O,TCMSP,Unknown
"(3R)-4'-Methoxy-2',3,7-trihydroxyisoflavanone",COC1=CC(=C(C=C1)[C@@]2(COC3=CC(=CC(=C3C2=O)O)O)O)O,TCMSP,Unknown
"(3R)-3-(2,3-dihydroxy-4-methoxyphenyl)-7-hydroxychroman-4-one",COC1=C(C(=C(C=C1)[C@@H]2COC3=C(C2=O)C=CC(=C3)O)O)O,TCMSP,Unknown
"2,4-Dimethyl-2,4-heptadienal",CC/C=C(\C)/C=C(\C)/C=O,TCMSP,Unknown
3'-Methoxydaidzein,COC1=C(C=CC(=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O,TCMSP,Unknown
2-methylquinolin-6-ol,CC1=NC2=C(C=C1)C=C(C=C2)O,TCMSP,Unknown
(-)-Vestitol,COC1=CC(=C(C=C1)[C@H]2CC3=C(C=C(C=C3)O)OC2)O,TCMSP,Unknown
"7,3',4'-Trihydroxyflavone",C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O)O,TCMSP,Unknown
2'-O-Methylisoliquiritigenin,COC1=C(C=CC(=C1)O)C(=O)/C=C/C2=CC=C(C=C2)O,TCMSP,Unknown
"4',5',7-trimethyl-3-methoxyflavone",CC1=CC2=C(C=C1)C(=O)C(=C(O2)C3=CC(=C(C=C3)C)C)OC,TCMSP,Unknown
9-O-Methylcoumestrol,COC1=CC2=C(C=C1)C3=C(O2)C4=C(C=C(C=C4)O)OC3=O,TCMSP,Unknown
3'-Hydroxymelanettin,COC1=C(C=C2C(=CC(=O)OC2=C1)C3=CC(=C(C=C3)O)O)O,TCMSP,Unknown
Dalbergin,COC1=C(C=C2C(=CC(=O)OC2=C1)C3=CC=CC=C3)O,TCMSP,Unknown
3-methoxypyridazine,COC1=NN=CC=C1,TCMSP,Unknown
(R)-4-Methoxydalbergione,COC1=CC(=O)C(=CC1=O)[C@H](C=C)C2=CC=CC=C2,TCMSP,Unknown
"(4S)-1-methyl-4-(6-methylhepta-1,5-dien-2-yl)cyclohexene",CC1=CC[C@H](CC1)C(=C)CCC=C(C)C,TCMSP,Unknown
Bowdichione,COC1=CC(=O)C(=CC1=O)C2=COC3=C(C2=O)C=CC(=C3)O,TCMSP,Unknown
4-Hydroxy-4-methylcyclohexanone,CC1(CCC(=O)CC1)O,TCMSP,Unknown
9-Oxonerolidol,CC(=CC(=O)C/C(=C/CC[C@@](C)(C=C)O)/C)C,TCMSP,Unknown
"(2,5-dihydroxy-4-methoxyphenyl)-phenylmethanone",COC1=C(C=C(C(=C1)O)C(=O)C2=CC=CC=C2)O,TCMSP,Unknown
Duartin,COC1=C(C(=C(C=C1)[C@H]2CC3=C(C(=C(C=C3)O)OC)OC2)OC)O,TCMSP,Unknown
Guasol,COC1=CC=CC=C1O,TCMSP,Unknown
butin,C1[C@H](OC2=C(C1=O)C=CC(=C2)O)C3=CC(=C(C=C3)O)O,TCMSP,Unknown
Chalkone,C1=CC=C(C=C1)/C=C/C(=O)C2=CC=CC=C2,TCMSP,Unknown
dihydrolinalool,CCC(C)(CCC=C(C)C)O,TCMSP,Unknown
3R-Claussequinone,COC1=CC(=O)C(=CC1=O)[C@H]2CC3=C(C=C(C=C3)O)OC2,TCMSP,Unknown
isoduartin,COC1=C(C(=C(C=C1)C2CC3=C(C(=C(C=C3)O)OC)OC2)O)OC,TCMSP,Unknown
3-methoxy-4-[(E)-3-phenylprop-2-enyl]phenol,COC1=C(C=CC(=C1)O)C/C=C/C2=CC=CC=C2,TCMSP,Unknown
"3-(2-hydroxy-3,4-dimethoxyphenyl)-2H-chromen-7-ol",COC1=C(C(=C(C=C1)C2=CC3=C(C=C(C=C3)O)OC2)O)OC,TCMSP,Unknown
4-Hydroxyhomopterocarpin,COC1=CC2=C(C=C1)[C@@H]3COC4=C([C@@H]3O2)C=CC(=C4O)OC,TCMSP,Unknown
55282-90-1,CC(=O)/C=C/CCCC=C,TCMSP,Unknown
"methyl 2-hydroxy-3,4-dimethoxybenzoate",COC1=C(C(=C(C=C1)C(=O)OC)O)OC,TCMSP,Unknown
madreselvin B,C1=CC(=C(C=C1/C=C/C(=O)OCC2[C@H]([C@@H](C([C@@H](O2)OCC3[C@H]([C@@H](C([C@@H](O3)OC4=C(OC5=CC(=CC(=C5C4=O)O)O)C6=CC(=C(C=C6)O)O)O)O)O)O)O)O)O)O,TCMSP,Unknown
Secologanate,C=C[C@@H]1[C@@H](C(=CO[C@H]1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)O)CC=O,TCMSP,Unknown
Secoxyloganin,COC(=O)C1=CO[C@H]([C@@H]([C@@H]1CC(=O)O)C=C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,TCMSP,Unknown
vogeloside,COC1CC2C(C(OC=C2C(=O)O1)OC3C(C(C(C(O3)CO)O)O)O)C=C,TCMSP,Unknown
Eudesmol,C[C@@H]1CCC[C@]2([C@H]1C[C@@H](CC2)C(C)(C)O)C,TCMSP,Unknown
BZM,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,TCMSP,Unknown
9-epi-(E)-caryophyllene,C/C/1=C\CCC(=C)[C@@H]2CC([C@@H]2CC1)(C)C,TCMSP,Unknown
Ginnol,CCCCCCCCCCCCCCCCCCC[C@H](CCCCCCCCC)O,TCMSP,Unknown
fulvotomentoside A,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@@]4([C@H]5CC=C6[C@H]7CC(CC[C@@]7(CC[C@]6([C@@]5(CCC4C3(C)CO)C)C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O)(C)C)C)O)O[C@@H]1[C@@H]([C@H]([C@@H](CO1)O)O)O)O)O)O,TCMSP,Unknown
Hexene,CCC/C=C/C,TCMSP,Unknown
macranthoidin B,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@]4([C@H]([C@]3(C)CO)CC[C@@]5([C@@H]4CC=C6[C@]5(CC[C@@]7([C@H]6CC(CC7)(C)C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O)O)C)C)C)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O)O,TCMSP,Unknown
Propyl vinyl ketone,CCCC(=O)C=C,TCMSP,Unknown
"Olean-12-en-28-oic acid, 23-hydroxy-3-((O-beta-D-xylopyranosyl-(1-3)-O-6-deoxy-alpha-L-mannopyranosyl-(1-2)-alpha-L-arabinopyranosyl)oxy)-, (3beta,4alpha)-",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@]4([C@H]([C@]3(C)CO)CC[C@@]5([C@@H]4CC=C6[C@]5(CC[C@@]7([C@H]6CC(CC7)(C)C)C(=O)O)C)C)C)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O)O,TCMSP,Unknown
"Isothiazole, trimethyl-",CC1=C(SN=C1C)C,TCMSP,Unknown
Scolymoside,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O)O,TCMSP,Unknown
Chryseriol,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,TCMSP,Unknown
[(1S)-endo]-(-)-Borneol,C[C@]12CC[C@H](C1(C)C)C[C@H]2O,TCMSP,Unknown
eriodictyol-7-o-glucoside,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C4=CC(=C(C=C4)O)O,TCMSP,Unknown
methyl chlorogenate,COC(=O)[C@@]1(C[C@H]([C@H]([C@@H](C1)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O)O,TCMSP,Unknown
"(5Z,9Z)-6,10,14-trimethylpentadeca-5,9,13-trien-2-one",CC(=CCC/C(=C\CC/C(=C\CCC(=O)C)/C)/C)C,TCMSP,Unknown
Hexadienal,C/C=C/C=C/C=O,TCMSP,Unknown
nonanoic acid,CCCCCCCCC(=O)O,TCMSP,Unknown
Methyl isomyristate,CC(C)CCCCCCCCCCC(=O)OC,TCMSP,Unknown
"4,5'-Retro-.beta.,.beta.-Carotene-3,3'-dione, 4',5'-didehydro-",CC\1=CC(=O)CC(/C1=C\C=C(\C=C\C=C(\C=C\C=C\C(=C\C=C\C(=C\C=C\2/C(CC(=O)C=C2C)(C)C)\C)\C)/C)/C)(C)C,TCMSP,Unknown
3-Methyl-2-pent-2-enyl-cyclopent-2-enone,CCC=CCC1=C(CCC1=O)C,TCMSP,Unknown
BNL,C1=CC=C(C=C1)C2=CC=CC=C2,TCMSP,Unknown
kryptoxanthin,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C2=C(C[C@H](CC2(C)C)O)C)/C)/C,TCMSP,Unknown
"2,3-DIMETHYLPYRAZINE",CC1=NC=CN=C1C,TCMSP,Unknown
Leukol,C1=CC=C2C(=C1)C=CC=N2,TCMSP,Unknown
4-caffeoylquinic acid,C1[C@H](C([C@@H](CC1(C(=O)O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O,TCMSP,Unknown
Neochlorogenic acid,C1[C@H]([C@@H]([C@@H](C[C@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,TCMSP,Unknown
"3,4-Dicaffeoylquinic acid",C1[C@H]([C@@H]([C@@H](C[C@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O,TCMSP,Unknown
Octadecylglycol,CCCCCCCCCCCCCCCCCCOCCO,TCMSP,Unknown
secologanoside,C=C[C@@H]1[C@@H](C(=CO[C@H]1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)O)CC(=O)O,TCMSP,Unknown
"4,5-Dicaffeoylquinic acid",C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O,TCMSP,Unknown
WLN: NCR B1,CC1=CC=CC=C1C#N,TCMSP,Unknown
"(1alpha,3R,4alpha,5R)-3,4,5-Tris[[(2E)-3-(3,4-dihydroxyphenyl)-1-oxo-2-propen-1-yl]oxy]-1-hydroxycyclohexanecarboxylic acid",C1C(C[C@H](C([C@@H]1OC(=O)/C=C/C2=CC(=C(C=C2)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)OC(=O)/C=C/C4=CC(=C(C=C4)O)O)(O)C(=O)O,TCMSP,Unknown
quinic acid,C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O,TCMSP,Unknown
"3,5-di-O-caffeoylquinic acid methyl ester",COC(=O)C1(C[C@H](C([C@@H](C1)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O,TCMSP,Unknown
"3,4-di-O-caffeoylquinic acid methyl ester",COC(=O)[C@@]1(C[C@H]([C@H]([C@@H](C1)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O)O,TCMSP,Unknown
"4,5-di-O-caffeoylquinic acid methyl ester",COC(=O)[C@]1(C[C@H]([C@@H]([C@@H](C1)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O)O,TCMSP,Unknown
2-METHYLPENTADECANE,CCCCCCCCCCCCCC(C)C,TCMSP,Unknown
"3,4-Dimethyl-2-hexanone",CCC(C)C(C)C(=O)C,TCMSP,Unknown
pent-3-en-2-one,CC=CC(=O)C,TCMSP,Unknown
5-O-Caffeoyl quinic acid butyl ester,CCCCOC(=O)[C@]1(C[C@H]([C@@H]([C@@H](C1)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O)O,TCMSP,Unknown
Isobutyl tiglate,C/C=C(\C)/C(=O)OCC(C)C,TCMSP,Unknown
2-bromododecane,CCCCCCCCCCC(C)Br,TCMSP,Unknown
Prenal,CC(=CC=O)C,TCMSP,Unknown
7-epi-Loganin,C[C@@H]1[C@H](C[C@H]2[C@@H]1[C@@H](OC=C2C(=O)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,TCMSP,Unknown
"2-(2,4-dimethoxyphenyl)-3-hydroxy-7-methoxy-chromone",COC1=CC2=C(C=C1)C(=O)C(=C(O2)C3=C(C=C(C=C3)OC)OC)O,TCMSP,Unknown
"5-hydroxy-7-methoxy-2-(3,4,5-trimethoxyphenyl)chromone",COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C(=C3)OC)OC)OC)O,TCMSP,Unknown
"(Z,E)-farnesol",CC(=CCC/C(=C/CC/C(=C\CO)/C)/C)C,TCMSP,Unknown
7-epi-Vogeloside,COC1C[C@H]2[C@H]([C@@H](OC=C2C(=O)O1)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C=C,TCMSP,Unknown
Centauroside,COC(=O)C1=CO[C@H]([C@@H]([C@@H]1C/C=C(\C=O)/[C@@H]2[C@H]([C@@H](OC=C2C(=O)OC)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C=C)C=C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,TCMSP,Unknown
"(E,Z)-farnesol",CC(=CCC/C(=C\CC/C(=C/CO)/C)/C)C,TCMSP,Unknown
alpha cadinene,CC1=C[C@@H]2[C@@H](CC1)C(=CC[C@H]2C(C)C)C,TCMSP,Unknown
Germacrene D,C/C/1=C\CCC(=C)/C=C/[C@@H](CC1)C(C)C,TCMSP,Unknown
WLN: QR BQ DQ,C1=CC(=C(C=C1O)O)O,TCMSP,Unknown
XYLOSTOSIDINE,C=C[C@@H]1[C@@H]2C[C@H]3N(CCS3)C(=O)C2=CO[C@H]1OC4C(C(C(C(O4)CO)O)O)O,TCMSP,Unknown
"17beta,21beta-Epoxyhopan-3-one",CC(C)[C@@]12CC[C@]3([C@@]1(O2)CC[C@@]4([C@@H]3CC[C@H]5[C@]4(CC[C@@H]6[C@@]5(CCC(=O)C6(C)C)C)C)C)C,TCMSP,Unknown
Swertianin,COC1=CC(=C2C(=C1)OC3=C(C2=O)C(=C(C=C3)O)O)O,TCMSP,Unknown
Rishitin,C[C@@H]1[C@H]([C@@H](CC2=C1C[C@@H](CC2)C(=C)C)O)O,TCMSP,Unknown
Leucanthoside,COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O)[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,TCMSP,Unknown
Scandoside,C1=C([C@@H]2[C@H]([C@@H]1O)C(=CO[C@H]2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C(=O)O)CO,TCMSP,Unknown
Amaroswerin,C=C[C@H]1[C@@H](OC=C2[C@]1(CCOC2=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)OC(=O)C4=C(C=C(C=C4O)O)C5=CC(=CC=C5)O,TCMSP,Unknown
gentirigeoside A,C[C@@]12CC[C@@H]([C@H]1CC[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H]([C@]4(C)CO)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)[C@@]6(C[C@@H]([C@@H](C(O6)(C)C)O)O)C(=O)O,TCMSP,Unknown
gentirigeoside B,C[C@@]12CC[C@@H]([C@H]1CC[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H]([C@]4(C)CO)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)[C@@]7(C[C@@H]([C@@H](C(O7)(C)C)O)O)C(=O)O,TCMSP,Unknown
gentirigeoside C,C[C@@]12CC[C@@H]([C@H]1CC[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H]([C@]4(C)CO[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)[C@@]7(C[C@@H]([C@@H](C(O7)(C)C)O)O)C(=O)O,TCMSP,Unknown
pranferin,CC1(C(OC(O1)(C)C)C2=C(C=CC3=C2OC(=O)C=C3)OC)C,TCMSP,Unknown
pseudotaraxasterol,C[C@H]1[C@@H]2[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC[C@]2(CC=C1C)C)C)C)(C)C)O)C,TCMSP,Unknown
Gentisin,COC1=CC(=C2C(=C1)OC3=C(C2=O)C=C(C=C3)O)O,TCMSP,Unknown
